typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20080101","2008","52","2008","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2438931645","false","-1","N/A",,"false","2438931645","false",,"false","1956778721",,"1956778721","0","true","false",
"C","A","20080101","2008","52","2008","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1198863","false","-1","N/A",,"false","1198863","false",,"false",,"3084134","3084134","0","true","false",
"C","A","20090101","2009","52","2009","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1784140759","false","-1","N/A",,"false","1784140759","false",,"false","1048885160",,"1048885160","0","true","false",
"C","A","20090101","2009","52","2009","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","197795","false","-1","N/A",,"false","197795","false",,"false",,"607925","607925","0","true","false",
"C","A","20100101","2010","52","2010","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2386216729","false","-1","N/A",,"false","2386216729","false",,"false","1652523617",,"1652523617","0","true","false",
"C","A","20100101","2010","52","2010","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","269330","false","-1","N/A",,"false","269330","false",,"false",,"851095","851095","0","true","false",
"C","A","20110101","2011","52","2011","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","709798450","false","-1","N/A",,"false","709798450","false",,"false","383203425",,"383203425","0","true","false",
"C","A","20110101","2011","52","2011","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","586799","false","-1","N/A",,"false","586799","false",,"false",,"2161993","2161993","0","true","false",
"C","A","20120101","2012","52","2012","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1022800745","false","-1","N/A",,"false","1022800745","false",,"false","424024149",,"424024149","0","true","false",
"C","A","20120101","2012","52","2012","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3934046","false","-1","N/A",,"false","3934046","false",,"false",,"1267701","1267701","0","true","false",
"C","A","20130101","2013","52","2013","608","PHL","Philippines","M","Import","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","405201742","false","-1","N/A",,"false","405201742","false",,"false","172313179",,"172313179","0","true","false",
"C","A","20130101","2013","52","2013","608","PHL","Philippines","X","Export","0","W00","World","0","W00","World","H2","HS","true","1006","Rice","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2735644","false","-1","N/A",,"false","2735644","false",,"false",,"5388545","5388545","0","true","false",
