-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.2566   longitude 128.5213 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,PS,WS10M
2000,37,1.15,24.96,25.15,24.7,16.4,101.27,7.99
2000,38,8.65,24.73,24.93,24.11,17.76,100.94,5.06
2000,39,4.91,22.94,24.01,21.72,14.29,101.1,10.49
2000,40,0.17,21.7,21.94,21.47,11.81,101.55,10.35
2000,41,0.17,22.46,22.99,21.94,12.24,101.63,8.16
2000,42,0.02,23.59,24.13,22.95,13.87,101.58,6.89
2000,43,1.18,24.4,24.77,23.98,15.92,101.36,5.31
2000,44,2.75,24.57,24.68,24.44,17.55,101.14,2.99
2000,45,3.96,24.45,24.59,24.36,17.48,101.1,3.76
2000,46,1.27,23.35,24.25,22.43,14.82,101.36,9.07
2000,47,0.09,21.61,22.26,21.24,12.2,101.68,10.14
2000,48,0.2,22.51,23.0,21.91,13.07,101.8,9.05
2000,49,0.77,23.17,23.57,22.87,13.46,101.73,10.07
2000,50,0.28,24.32,24.94,23.61,15.03,101.33,6.06
2000,51,0.22,25.08,25.59,24.48,17.15,101.12,4.46
2000,52,0.27,24.53,25.28,24.14,16.89,101.27,6.52
2000,53,0.36,24.75,25.47,24.15,16.08,101.29,5.06
2000,54,0.12,25.55,25.93,25.14,17.25,101.21,3.0
2000,55,0.09,25.17,25.69,23.95,17.4,101.2,3.71
2000,56,0.69,24.45,24.74,23.9,16.5,101.24,6.69
2000,57,1.65,24.76,25.19,23.94,16.28,101.27,5.63
2000,58,1.03,23.03,23.82,22.76,14.12,101.62,10.75
2000,59,0.52,23.64,24.01,22.99,14.44,101.64,7.83
2000,60,0.54,24.18,24.44,23.83,14.88,101.65,7.11
2000,61,0.81,24.57,24.98,24.22,15.23,101.71,9.67
2000,62,0.48,25.31,25.86,24.68,15.55,101.62,7.93
2000,63,0.66,26.0,26.3,25.83,16.14,101.62,6.77
2000,64,0.58,26.23,26.4,26.02,15.92,101.51,7.23
2000,65,0.15,26.0,26.17,25.78,17.42,101.25,6.57
2000,66,2.36,25.74,25.82,25.59,18.54,101.05,5.29
2000,67,2.26,25.29,25.59,24.68,18.39,100.95,6.31
2000,68,6.99,24.39,24.64,24.2,15.61,101.23,8.99
2000,69,11.29,24.31,24.57,24.01,15.92,101.45,10.93
2000,70,2.41,24.99,25.43,24.45,16.75,101.51,10.52
2000,71,2.06,25.74,25.98,25.48,17.97,101.28,6.4
2000,72,4.68,25.58,25.68,25.44,18.52,101.16,2.21
2000,73,0.95,25.65,26.23,25.22,17.58,101.28,3.71
2000,74,1.31,26.17,26.49,25.86,16.08,101.3,4.29
2000,75,0.64,26.05,26.42,25.77,16.52,101.2,6.61
2000,76,0.64,26.25,26.63,25.77,16.82,101.05,4.31
2000,77,2.14,25.03,25.73,24.79,16.72,101.1,9.89
2000,78,14.34,25.4,26.19,24.89,17.41,101.01,9.37
2000,79,26.03,26.09,26.35,25.11,19.23,100.79,5.83
2000,80,0.13,24.44,25.02,24.23,15.39,101.08,10.48
2000,81,0.51,24.48,24.86,24.07,14.73,101.28,7.94
2000,82,1.19,24.75,25.02,24.41,15.1,101.33,7.24
2000,83,1.01,24.75,25.55,24.02,14.76,101.38,6.89
2000,84,0.46,24.92,25.52,24.17,15.81,101.48,7.76
2000,85,0.57,23.51,24.01,23.19,14.37,101.69,10.43
2000,86,0.31,23.47,23.58,23.28,14.24,101.66,9.24
2000,87,1.06,23.88,24.45,23.32,14.99,101.52,8.48
2000,88,0.61,25.35,25.75,24.49,17.26,101.39,4.72
2000,89,0.47,24.93,25.37,24.29,17.08,101.56,7.26
2000,90,0.3,24.29,24.49,24.02,15.58,101.49,8.35
2000,91,0.21,25.3,25.79,24.51,16.4,101.22,5.82
2000,92,0.3,26.03,26.23,25.78,17.78,101.17,5.92
2000,93,0.13,26.61,26.97,25.83,17.79,101.18,5.37
2000,94,0.03,26.42,26.81,25.98,17.94,101.16,3.93
2000,95,0.02,26.49,26.62,26.34,17.67,101.08,4.68
2000,96,0.9,26.77,27.05,26.49,17.84,101.07,2.81
2000,97,1.32,26.19,26.41,26.01,18.75,101.25,3.34
2000,98,1.66,26.51,26.82,26.27,19.27,101.39,5.22
2000,99,0.89,27.05,27.53,26.46,18.81,101.33,5.14
2000,100,0.19,27.4,27.63,27.13,18.39,101.29,5.04
2000,101,0.13,27.24,27.44,26.95,17.92,101.28,3.34
2000,102,0.48,26.7,27.0,26.52,18.0,101.25,4.88
2000,103,1.07,26.87,27.02,26.68,17.07,101.09,3.1
2000,104,0.06,26.77,27.14,26.61,16.58,101.07,2.75
2000,105,0.03,27.31,27.77,26.9,17.32,101.0,4.04
2000,106,0.23,27.77,27.96,27.56,17.29,101.03,4.06
2000,107,3.71,26.99,27.93,26.32,17.72,101.11,3.27
2000,108,2.4,25.74,26.22,25.56,17.23,101.39,9.3
2000,109,5.2,26.4,26.8,25.61,18.45,101.43,7.72
2000,110,6.06,26.77,26.88,26.6,19.83,101.23,6.25
2000,111,6.33,26.64,26.77,26.44,19.67,101.02,4.16
2000,112,4.8,26.85,26.99,26.64,20.73,100.98,4.65
2000,113,3.72,26.5,26.76,26.27,19.67,100.99,2.59
2000,114,4.09,26.92,27.29,26.47,19.3,100.98,3.05
2000,115,19.31,27.02,27.22,26.84,19.97,100.96,2.92
2000,116,6.96,27.39,27.86,26.94,20.32,100.92,3.64
2000,117,0.3,28.01,28.39,27.74,19.63,100.91,5.68
2000,118,1.04,27.89,28.08,27.34,20.07,101.0,4.36
2000,119,1.31,26.82,27.06,26.38,19.0,101.18,6.54
2000,120,1.3,27.5,27.85,26.98,19.19,101.34,5.47
2000,121,0.45,28.13,28.61,27.67,19.02,101.14,3.38
2000,122,0.12,28.49,28.68,28.16,19.13,100.98,3.72
2000,123,2.45,28.73,29.04,28.41,19.77,100.95,4.95
2000,124,4.08,28.03,28.45,27.5,18.95,100.97,4.42
2000,125,2.05,26.69,27.41,26.26,18.32,101.04,6.75
2000,126,0.38,26.26,26.46,26.1,17.29,101.2,8.32
2000,127,0.69,26.14,26.52,25.82,17.4,101.08,7.81
2000,128,6.11,26.45,26.92,26.14,19.01,100.77,9.58
2000,129,5.38,26.72,26.96,26.42,18.9,100.48,11.9
2000,130,1.65,26.73,26.95,26.41,18.63,100.28,10.55
2000,131,2.43,26.58,26.87,26.42,18.75,100.28,7.26
2000,132,0.6,26.35,26.6,25.95,17.52,100.47,6.35
2000,133,0.07,26.57,26.82,26.31,16.85,100.7,5.28
2000,134,0.02,26.92,27.12,26.61,16.96,100.85,4.6
2000,135,0.31,26.71,26.95,26.45,18.09,101.05,6.14
2000,136,25.35,26.34,26.54,26.13,19.14,101.02,5.45
2000,137,16.59,26.59,27.36,26.12,19.78,100.86,6.8
2000,138,17.93,27.25,27.5,27.1,20.28,100.63,9.1
2000,139,15.58,27.31,27.49,27.13,20.45,100.71,5.98
2000,140,12.55,27.81,27.96,27.51,21.11,100.59,8.79
2000,141,13.95,26.49,27.67,25.55,19.1,100.82,4.19
2000,142,12.08,27.37,27.7,26.95,20.15,101.07,3.77
2000,143,4.28,27.72,27.81,27.61,20.77,101.09,5.24
2000,144,4.89,27.42,27.66,27.22,20.74,100.97,4.09
2000,145,3.02,27.51,27.94,27.27,19.77,101.0,4.51
2000,146,3.44,27.29,27.83,26.85,18.96,101.01,2.82
2000,147,0.82,27.89,28.29,27.23,19.54,101.01,4.59
2000,148,0.44,28.23,28.46,27.9,20.62,101.0,4.95
2000,149,0.3,28.4,28.7,28.08,19.95,101.09,4.54
2000,150,0.34,28.27,28.46,28.12,19.99,101.14,3.75
2000,151,0.18,28.32,28.8,27.97,19.68,101.11,3.44
2000,152,0.02,28.86,29.03,28.49,19.26,101.02,3.01
2000,153,0.03,28.49,28.94,28.14,19.89,101.08,5.46
2000,154,0.1,28.79,28.94,28.5,19.56,101.14,6.97
2000,155,0.11,28.81,29.01,28.64,19.5,101.03,5.4
2000,156,0.09,29.12,29.5,28.8,18.92,100.89,3.27
2000,157,0.64,29.29,29.45,29.12,19.36,100.92,3.81
2000,158,1.76,28.98,29.09,28.79,20.58,101.01,4.29
2000,159,1.88,28.56,28.83,28.14,19.8,101.08,3.81
2000,160,2.06,28.78,28.97,28.37,18.99,101.09,4.23
2000,161,4.1,27.72,28.27,26.89,19.75,101.15,3.99
2000,162,4.49,28.09,28.31,27.69,19.85,101.19,5.36
2000,163,1.91,28.32,28.67,28.03,20.18,101.06,5.14
2000,164,4.37,28.86,29.01,28.7,19.55,100.88,6.33
2000,165,17.08,29.19,29.46,28.92,20.13,100.76,8.11
2000,166,16.79,28.71,29.33,27.86,20.61,100.78,6.63
2000,167,11.18,28.4,29.0,27.79,20.16,100.91,7.98
2000,168,4.5,28.44,28.7,28.24,20.77,100.99,6.51
2000,169,3.45,28.14,28.29,27.82,20.3,101.08,5.32
2000,170,3.32,28.24,28.75,27.71,20.42,101.07,4.09
2000,171,0.52,28.83,29.15,28.54,19.35,101.06,4.87
2000,172,0.21,28.72,29.07,28.47,18.69,101.11,3.84
2000,173,2.44,28.54,29.08,28.11,19.13,101.22,4.1
2000,174,3.86,28.19,28.39,27.93,19.76,101.25,3.59
2000,175,2.33,28.17,28.83,27.84,19.67,101.14,3.26
2000,176,1.85,28.93,29.13,28.69,20.69,101.04,4.56
2000,177,1.25,28.86,29.09,28.6,20.61,101.05,4.37
2000,178,1.96,29.21,29.38,28.91,20.91,101.01,6.42
2000,179,2.0,29.16,29.36,28.72,20.65,100.94,5.06
2000,180,2.01,29.0,29.12,28.88,19.9,100.84,4.21
2000,181,3.62,28.37,28.83,28.21,20.37,100.81,5.73
2000,182,10.12,28.11,28.61,27.82,20.19,100.87,5.79
2000,183,11.22,28.36,28.98,27.94,20.09,100.8,6.89
2000,184,6.15,28.52,28.92,28.28,19.31,100.6,4.68
2000,185,12.69,28.71,29.11,28.18,20.98,100.27,7.61
2000,186,16.87,29.2,29.41,28.87,21.43,99.84,9.12
2000,187,61.0,28.73,29.14,28.5,21.59,100.0,10.84
2000,188,74.79,28.89,29.18,28.22,21.53,100.13,12.1
2000,189,73.0,28.71,29.14,28.43,21.35,100.25,8.65
2000,190,54.68,29.1,29.23,28.9,21.4,100.36,9.41
2000,191,28.61,29.05,29.26,28.81,20.87,100.67,9.98
2000,192,2.8,28.82,28.92,28.7,20.48,101.05,7.98
2000,193,1.98,28.23,28.67,28.05,20.34,101.14,7.44
2000,194,2.2,27.87,28.04,27.77,20.16,100.93,8.72
2000,195,3.98,27.99,28.19,27.73,20.44,100.77,9.44
2000,196,9.27,28.1,28.22,27.96,20.16,100.72,7.68
2000,197,8.83,27.63,28.08,27.19,19.81,100.9,6.39
2000,198,1.02,27.42,27.49,27.36,19.05,101.17,3.22
2000,199,2.93,27.35,27.52,27.19,18.71,101.07,2.66
2000,200,3.26,27.7,28.13,27.24,19.45,100.84,3.6
2000,201,1.75,28.0,28.38,27.59,19.2,100.71,4.39
2000,202,0.9,27.98,28.33,27.68,19.64,100.81,5.15
2000,203,2.82,28.33,28.45,28.07,20.56,100.76,7.4
2000,204,3.19,27.89,28.03,27.55,21.41,100.61,6.88
2000,205,4.88,27.49,27.67,27.26,20.41,100.63,8.13
2000,206,6.59,27.73,27.84,27.56,20.21,100.84,8.43
2000,207,12.13,27.92,28.03,27.73,20.26,100.83,9.64
2000,208,15.17,27.79,27.86,27.7,20.13,100.68,8.92
2000,209,17.11,27.93,28.15,27.82,20.14,100.55,8.91
2000,210,13.36,27.88,28.05,27.57,19.89,100.63,9.39
2000,211,5.5,28.27,28.5,27.87,20.07,100.77,8.42
2000,212,10.5,28.26,28.36,28.13,20.28,100.94,6.97
2000,213,11.76,27.67,28.07,27.2,19.82,101.04,5.54
2000,214,6.2,26.65,27.11,26.43,18.31,100.98,2.78
2000,215,6.01,26.63,26.91,26.24,17.67,100.92,2.21
2000,216,7.2,27.06,27.64,26.67,17.9,100.82,2.53
2000,217,1.66,27.72,28.24,27.27,18.12,100.82,2.18
2000,218,0.05,27.67,28.12,27.47,18.96,100.84,2.59
2000,219,0.0,27.75,28.03,27.41,18.88,100.81,2.58
2000,220,0.0,27.85,28.21,27.39,19.29,100.8,4.11
2000,221,0.02,28.06,28.38,27.83,19.16,100.88,1.96
2000,222,0.19,28.55,28.97,28.13,18.93,100.78,2.46
2000,223,1.17,28.63,28.74,28.33,20.19,100.49,4.91
2000,224,0.41,28.37,28.63,28.01,19.68,100.37,4.15
2000,225,0.3,27.97,28.2,27.71,17.57,100.74,1.33
2000,226,0.2,28.1,28.29,27.89,18.78,100.93,1.42
2000,227,0.1,28.24,28.52,27.97,19.45,100.94,2.29
2000,228,0.15,28.27,28.84,27.61,19.8,100.86,2.6
2000,229,0.15,28.98,29.12,28.82,20.33,100.79,3.56
2000,230,0.24,28.99,29.33,28.81,20.44,100.86,4.76
2000,231,0.2,28.94,29.22,28.8,21.15,100.86,5.13
2000,232,5.48,29.02,29.45,28.42,20.2,100.67,5.39
2000,233,14.81,29.57,29.9,29.29,20.76,100.39,9.07
2000,234,41.15,29.76,30.19,29.19,21.91,99.69,18.42
2000,235,43.47,29.54,29.94,28.86,21.08,100.62,10.24
2000,236,9.87,28.69,29.27,28.27,20.68,101.0,5.54
2000,237,5.72,29.02,29.43,28.46,19.58,101.0,5.44
2000,238,6.32,29.06,29.27,28.79,20.13,100.77,6.42
2000,239,10.67,28.67,29.02,28.31,19.96,100.41,7.88
2000,240,20.34,28.49,28.78,28.25,20.42,99.99,10.86
2000,241,14.07,28.64,28.89,28.4,20.72,100.05,12.74
2000,242,26.85,28.53,28.78,28.13,21.66,100.24,10.04
2000,243,13.26,28.53,28.69,28.39,21.47,100.59,8.97
2000,244,11.33,28.2,28.36,27.8,20.75,100.84,5.88
2000,245,14.79,26.86,27.62,26.55,19.44,100.84,2.51
2000,246,11.29,27.61,28.29,26.84,20.06,100.59,7.98
2000,247,7.14,28.17,28.72,27.34,20.24,100.53,7.68
2000,248,8.63,27.76,28.31,26.93,20.1,100.2,9.21
2000,249,11.91,28.34,28.75,27.89,20.04,100.01,10.03
2000,250,0.36,28.51,28.75,28.11,18.93,100.44,4.74
2000,251,0.06,28.39,28.58,28.12,18.25,100.49,4.54
2000,252,1.02,28.22,28.41,27.99,18.09,100.39,4.91
2000,253,2.78,28.05,28.33,27.62,19.41,100.29,6.76
2000,254,5.27,28.19,28.42,28.0,20.14,100.0,10.06
2000,255,5.35,28.26,28.38,28.13,20.21,99.85,10.0
2000,256,1.48,28.45,28.63,28.22,20.77,99.99,9.4
2000,257,4.61,28.39,28.65,28.17,20.57,100.11,7.38
2000,258,12.53,28.3,28.59,27.97,19.77,100.25,9.73
2000,259,14.61,28.59,28.73,28.28,20.6,100.51,9.86
2000,260,14.5,28.53,28.71,28.24,20.58,100.84,8.11
2000,261,2.14,28.11,28.38,27.99,19.55,100.94,4.1
2000,262,0.29,28.24,28.5,27.91,17.89,100.97,2.67
2000,263,0.15,28.13,28.38,27.82,18.99,101.05,4.1
2000,264,0.17,28.17,28.48,27.91,19.47,101.18,6.85
2000,265,0.39,28.31,28.46,28.03,20.37,101.27,6.91
2000,266,0.3,28.33,28.45,28.16,20.21,101.21,6.56
2000,267,2.22,28.14,28.28,27.98,18.8,101.1,5.04
2000,268,2.37,28.43,28.7,28.13,18.02,101.03,3.75
2000,269,0.65,28.07,28.47,27.3,18.04,101.08,3.73
2000,270,1.12,28.02,28.21,27.77,17.84,101.16,4.02
2000,271,2.22,27.72,28.1,27.23,18.3,101.17,5.68
2000,272,0.56,27.69,27.99,27.46,18.4,101.2,5.51
2000,273,1.72,27.71,28.17,27.23,18.65,101.24,4.78
2000,274,2.48,27.83,28.06,27.5,19.1,101.31,5.84
2000,275,2.07,27.56,28.02,27.29,19.17,101.35,3.77
2000,276,0.43,27.77,28.1,27.17,19.35,101.22,4.09
2000,277,0.37,28.17,28.36,27.93,19.2,101.13,4.06
2000,278,0.75,28.63,29.14,28.28,18.4,101.14,5.76
2000,279,2.22,28.67,28.91,28.46,19.52,101.14,6.84
2000,280,1.59,28.67,28.89,28.42,20.14,101.09,6.61
2000,281,1.86,28.71,28.87,28.52,19.63,101.0,7.9
2000,282,13.05,28.45,28.7,28.12,19.57,100.88,6.89
2000,283,4.01,28.55,28.75,28.23,19.15,100.9,6.45
2000,284,10.65,28.07,28.36,27.83,19.98,100.94,8.26
2000,285,14.38,28.19,28.41,27.89,20.23,101.01,7.15
2000,286,13.93,28.32,28.44,28.13,19.85,100.99,7.49
2000,287,13.54,28.23,28.33,28.03,19.97,100.85,7.47
2000,288,2.5,28.2,28.69,27.78,19.31,100.9,8.28
2000,289,4.15,28.1,28.43,27.58,20.22,101.01,8.64
2000,290,3.31,27.98,28.09,27.6,21.2,101.1,8.26
2000,291,1.35,27.96,28.22,27.69,19.29,101.08,7.26
2000,292,1.04,28.01,28.24,27.11,19.16,101.02,4.54
2000,293,0.11,27.36,27.89,26.68,19.54,101.13,5.32
2000,294,0.15,28.22,28.54,27.91,20.49,101.18,6.27
2000,295,0.12,28.35,28.54,28.19,19.96,101.13,7.69
2000,296,0.02,28.34,28.66,28.09,18.94,100.98,7.12
2000,297,1.98,27.86,28.38,27.57,19.7,100.82,5.66
2000,298,2.3,27.8,28.19,27.49,19.4,100.89,2.24
2000,299,5.38,28.43,28.79,28.07,19.9,101.11,6.46
2000,300,0.03,28.08,28.38,27.66,18.23,101.23,5.29
2000,301,0.53,28.16,28.42,27.76,18.78,101.22,6.76
2000,302,2.3,28.01,28.17,27.88,19.68,101.2,7.41
2000,303,1.46,27.86,27.97,27.73,18.75,101.08,6.59
2000,304,0.3,27.92,28.44,27.45,17.33,101.04,6.86
2000,305,1.61,28.37,28.88,27.73,20.1,100.93,8.44
2000,306,1.47,28.5,28.7,27.75,20.51,100.93,7.75
2000,307,3.73,28.74,28.85,28.55,21.18,101.04,7.33
2000,308,2.56,27.85,28.71,27.1,19.4,101.18,5.2
2000,309,2.11,27.9,28.26,27.3,18.87,101.16,5.43
2000,310,3.91,27.87,28.22,27.64,20.24,100.92,4.45
2000,311,1.67,28.37,28.75,28.07,20.48,100.92,4.88
2000,312,7.79,28.43,28.66,28.06,20.7,101.0,6.22
2000,313,5.66,27.81,28.12,27.47,19.76,101.15,4.96
2000,314,1.82,28.02,28.33,27.76,20.05,101.15,3.77
2000,315,0.91,28.32,28.58,27.97,19.74,101.32,3.81
2000,316,0.49,27.98,28.21,27.88,19.21,101.31,6.8
2000,317,1.83,27.97,28.14,27.72,18.98,101.26,8.97
2000,318,1.19,28.11,28.21,28.01,19.22,101.22,8.71
2000,319,0.57,28.53,28.78,28.16,18.88,101.28,8.28
2000,320,0.23,28.77,28.96,28.64,19.18,101.24,8.15
2000,321,0.21,28.42,28.64,28.18,18.66,101.24,6.99
2000,322,0.65,28.36,28.56,27.9,18.16,101.23,6.92
2000,323,4.67,28.42,28.6,28.26,18.67,101.23,9.84
2000,324,1.09,28.57,28.8,28.39,18.58,101.21,9.7
2000,325,1.55,28.76,28.96,28.54,18.74,101.06,6.85
2000,326,1.13,28.02,28.51,27.86,20.02,101.07,6.2
2000,327,1.8,28.25,28.4,28.08,19.86,101.2,9.92
2000,328,4.63,28.3,28.51,27.96,20.3,101.22,9.54
2000,329,1.84,28.22,28.43,28.1,19.73,101.18,7.02
2000,330,2.24,28.39,28.51,28.23,18.91,101.26,6.61
2000,331,0.87,28.04,28.17,27.91,18.69,101.32,8.49
2000,332,1.11,27.57,27.8,27.46,18.4,101.26,10.36
2000,333,0.7,27.07,27.37,26.77,16.62,101.34,11.22
2000,334,0.61,26.51,27.04,26.19,15.75,101.36,11.4
2000,335,0.56,27.02,27.18,26.78,16.12,101.23,10.25
2000,336,2.94,27.13,27.23,26.97,18.37,101.17,8.74
2000,337,3.2,26.82,27.02,26.37,17.49,101.24,8.69
2000,338,0.17,26.18,26.3,25.95,16.19,101.19,7.79
2000,339,1.72,26.44,26.73,26.18,16.71,101.16,9.78
2000,340,0.65,26.57,26.72,26.43,16.29,101.24,11.9
2000,341,0.34,26.02,26.39,25.64,15.8,101.29,12.51
2000,342,4.04,26.3,26.58,26.03,17.58,101.07,13.81
2000,343,4.85,26.28,26.81,25.86,18.35,100.91,11.2
2000,344,3.24,26.67,26.84,26.47,19.16,101.0,7.06
2000,345,1.85,26.95,27.31,26.46,18.94,101.25,2.93
2000,346,0.69,26.47,26.98,26.32,17.73,101.46,10.04
2000,347,0.35,25.56,26.25,25.2,15.99,101.5,11.73
2000,348,1.68,26.36,27.06,25.68,17.4,101.29,10.39
2000,349,3.87,27.34,27.51,27.02,18.93,101.25,5.02
2000,350,1.56,26.66,27.13,26.47,18.47,101.46,8.47
2000,351,3.12,26.59,26.7,26.49,18.72,101.57,8.71
2000,352,3.59,26.74,26.91,26.5,18.82,101.54,7.29
2000,353,2.53,26.86,27.02,26.65,18.56,101.49,7.83
2000,354,1.12,27.02,27.18,26.75,18.99,101.37,8.68
2000,355,0.43,27.25,27.51,27.11,18.18,101.31,7.94
2000,356,0.17,27.14,27.44,26.82,17.85,101.15,4.53
2000,357,3.34,26.81,27.04,26.48,19.4,101.04,7.03
2000,358,16.49,27.09,27.44,26.78,19.51,101.05,8.35
2000,359,11.9,26.13,26.64,25.79,17.27,101.28,12.51
2000,360,0.78,26.06,26.46,25.77,15.88,101.43,12.65
2000,361,6.65,25.44,26.19,25.18,15.46,101.68,13.5
2000,362,3.89,25.21,25.4,24.96,15.68,101.63,12.52
2000,363,8.08,25.74,26.11,25.32,16.74,101.43,10.22
2000,364,4.49,26.15,26.45,25.99,17.6,101.14,11.08
2000,365,2.09,26.59,27.04,26.2,18.14,100.77,9.68
2000,366,5.48,25.68,26.92,24.0,18.03,100.41,8.71
2001,1,0.07,23.54,23.93,23.16,13.04,101.1,12.83
2001,2,0.69,23.86,24.28,23.37,13.31,101.32,8.79
2001,3,0.71,24.28,24.47,24.01,13.84,101.35,9.27
2001,4,1.08,24.74,25.09,24.36,13.78,101.51,9.92
2001,5,1.66,24.81,25.01,24.5,14.1,101.72,12.05
2001,6,0.59,25.34,25.81,25.04,15.09,101.65,11.57
2001,7,1.11,26.15,26.42,25.82,16.79,101.37,9.53
2001,8,11.44,26.35,26.4,26.23,17.92,101.19,6.57
2001,9,1.37,26.36,26.59,26.0,17.69,101.22,5.9
2001,10,2.37,26.28,26.52,25.6,18.19,101.06,3.8
2001,11,1.59,25.67,26.01,25.29,18.2,101.0,4.12
2001,12,3.86,25.46,25.86,24.96,17.75,101.17,7.24
2001,13,4.38,25.78,26.3,24.01,17.76,101.06,6.22
2001,14,0.19,23.69,24.02,23.59,13.54,101.51,12.3
2001,15,0.14,23.58,23.76,23.39,12.73,101.88,11.27
2001,16,0.41,23.19,23.62,22.98,12.91,102.08,11.35
2001,17,0.1,23.32,23.48,22.96,12.73,102.05,10.2
2001,18,1.1,24.05,24.56,23.36,13.49,101.88,9.15
2001,19,1.62,24.6,24.73,24.51,14.15,101.83,10.13
2001,20,2.11,24.5,24.72,24.15,13.85,101.65,7.04
2001,21,0.07,24.77,25.04,24.45,14.11,101.47,7.29
2001,22,0.02,24.76,25.01,24.54,14.43,101.41,6.28
2001,23,0.01,25.07,25.26,24.97,15.68,101.48,6.23
2001,24,0.0,25.17,25.44,24.93,15.41,101.44,8.69
2001,25,0.08,25.69,26.06,25.28,16.22,101.2,7.1
2001,26,6.75,26.08,26.29,25.84,17.99,101.17,5.06
2001,27,3.35,25.06,26.15,24.09,16.69,101.33,6.71
2001,28,0.66,24.2,24.44,24.01,15.52,101.44,8.32
2001,29,6.2,23.7,23.95,23.45,15.31,101.46,10.5
2001,30,1.51,23.55,24.08,23.29,14.83,101.41,10.81
2001,31,1.9,24.52,24.99,24.03,15.88,101.19,10.21
